"id"	"question"	"category"	"Macaw-11B"	"Macaw-3B"	"Macaw-large"	"Macaw-answer-11B"	"GPT3-davinci"	"Jurassic-1-jumbo"	"T5-XXL-SSM-NQ"	"T5-11B-SSM-NQ"	"T5-XL-SSM-NQ"	"T5-large-SSM-NQ"	"T5-small-SSM-NQ"	"Credits->"	"credit-Macaw-11B"	"credit-Macaw-answer-11B"	"credit-GPT3-davinci"	"credit-Jurassic-1-jumbo"	"credit-T5-XXL-SSM-NQ"
"challenge300-probes-v1-1"	"If I put some cheese in the fridge, will it melt?"	"commonsense"	"no, because it will be solid"	"yes"	"no"	"no"	"No, it will become cold and hard."	"No. Cheese is a dairy product, and dairy products do not melt."	"will not melt"	"will not melt"	"will it solidify"	"20 minutes"	"If I Were There"	""	1	1	1	1	1
"challenge300-probes-v1-2"	"How could one divert an asteroid heading directly for the Earth?"	"commonsense"	"launch a space shuttle into orbit around it"	"destroying it"	"use a gravity diversion"	"create a spacecraft to intercept and deflect the asteroid"	"The most effective way to divert an asteroid is to nudge it slightly off course with a spacecraft. This can be done by using a spacecraft to push on the asteroid, or by using a spacecraft to push on the Earth, which in turn pushes on the asteroid.<br>Asteroids are small enough that they are affected"	"By hitting it with an ion beam."	"gravity"	"Space debris"	"using a spaceship"	"Earth-direction shield"	"A simple explanation"	""	0	1	1	0	0
"challenge300-probes-v1-3"	"How can I build a tent if I only have a tarpaulin, a tent peg, and a piece of rope?"	"commonsense"	"make a frame"	"i can use the rope to tie the tarp to the tent pegs"	"use two pieces of wood"	"make a frame"	"You can build a tent by making a frame with the rope and the tent peg, and then covering it with the tarpaulin."	"First, tie the rope to the tent peg. Then, tie the rope to the tarpaulin. Finally, tie the rope to the tent peg again."	"three simple steps"	"""Rain gutter"""	"mechanized way"	"A simple tarpaulin or canvas"	"insulation"	""	0	0.5	1	0	0
"challenge300-probes-v1-4"	"How can I make a tent using a tarpaulin, a tent peg, and a piece of rope?"	"commonsense"	"tie the tarpaulin to the tent pegs"	"tie them together"	"attach a few pieces of wood together and you have a shelter"	"tie the tarpaulin to the rope"	"You can make a tent using a tarpaulin, a tent peg, and a piece of rope."	"First, tie the rope to the tent peg. Then, tie the rope to the tarpaulin. Finally, put the tent peg into the ground."	"three lines"	"make a simple shelter"	"simple way"	"""Peg"""	"insulation"	""	0	0	0	0	0
"challenge300-probes-v1-5"	"I would like to go running, but my ankle is injured. What should I do?"	"commonsense"	"ice it"	"rest"	"rest and ice my ankle"	"ice it"	"If you have a minor injury, you can still go running. Just take it easy and don't overdo it. If you have a major injury, you should probably take a break from running."	"Running on an injured ankle is a bad idea. It can lead to further injury, and prolong your recovery."	"ice"	"rest"	"rest"	"stretch"	"with exaggerated physical activity"	""	1	1	1	1	1
"challenge300-probes-v1-6"	"If I went hiking for the day, how much water should I bring with me?"	"commonsense"	"2 liters"	"2 liters"	"2 liters"	"1 liter"	"It depends on the length of your hike, the temperature, and your level of activity. If you are hiking in the desert, you will need more water than if you are hiking in the mountains. If you are hiking in the summer, you will need more water than if you are hiking in the winter. If you"	"The amount of water you should bring with you depends on the length of your hike, the weather conditions, and your physical condition."	"at least 2 L"	"1 litre per person"	"1 litre"	"2 litres"	"$2,350"	""	1	1	0.5	1	1
"challenge300-probes-v1-7"	"The judge killed the suspect. Who did the police arrest?"	"commonsense"	"the judge"	"the judge"	"the suspect"	"the judge"	"The judge."	"The judge."	"his partner"	"Jones"	"Billy"	"Richard Ramirez"	"Deb"	""	1	1	1	1	0
"challenge300-probes-v1-8"	"The suspect killed the judge. Who did the police arrest?"	"commonsense"	"the suspect"	"the suspect"	"the suspect"	"the suspect's wife"	"The suspect's brother."	"The suspect killed the judge."	"John Doe"	"Thomas McAllister"	"Robert Durst"	"Richard Ramirez"	"Deb"	""	1	0	0	0	0
"challenge300-probes-v1-9"	"The man killed the murderer. Who did the police arrest?"	"commonsense"	"the man who killed the murderer"	"the murderer"	"the man"	"the man who killed the murderer"	"The man's brother."	"The murderer."	"the man"	"Ramirez"	"the other man"	"Robert William Fisher"	"8 a.m. Paris time"	""	1	1	0	0	1
"challenge300-probes-v1-10"	"The murderer killed the man. Who did the police arrest?"	"commonsense"	"the murderer"	"the murderer"	"the man"	"the murderer"	"The murderer."	"The murderer."	"John"	"Jones"	"John Wayne Gacy"	"Robert William Fisher"	"8 a.m. Paris time"	""	1	1	1	1	0
